cylinders,drive,make,model,trany,VClass,year
6,Rear-Wheel Drive,Nissan,370Z,Manual 6-spd,Two Seaters,2015
6,Rear-Wheel Drive,Nissan,370Z Roadster,Automatic (S7),Two Seaters,2015
6,Rear-Wheel Drive,Nissan,370Z Roadster,Manual 6-spd,Two Seaters,2015
12,All-Wheel Drive,Lamborghini,Aventador Coupe,Automatic (AM-S7),Two Seaters,2015
12,All-Wheel Drive,Lamborghini,Aventador Roadster,Automatic (AM-S7),Two Seaters,2015
12,All-Wheel Drive,Lamborghini,Veneno Roadster,Automatic (AM-S7),Two Seaters,2015
4,Rear-Wheel Drive,Mercedes-Benz,C250 Coupe,Automatic 7-spd,Subcompact Cars,2015
8,Rear-Wheel Drive,Mercedes-Benz,C63 AMG Coupe,Automatic 7-spd,Subcompact Cars,2015
4,All-Wheel Drive,Cadillac,CTS Sedan AWD,Automatic (S6),Midsize Cars,2015
4,Front-Wheel Drive,Ford,Fusion Hybrid FWD,Automatic (variable gear ratios),Midsize Cars,2015
4,Front-Wheel Drive,Subaru,Wagon,Manual 5-spd,Small Station Wagons,1987
4,Front-Wheel Drive,Mazda,3 4-Door,Manual 6-spd,Compact Cars,2015
4,Front-Wheel Drive,Mazda,3 4-Door,Automatic (S6),Compact Cars,2015
4,Front-Wheel Drive,Mazda,3 5-Door,Manual 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Mazda,3 5-Door,Automatic (S6),Midsize Cars,2015
6,All-Wheel Drive,Lincoln,MKZ AWD,Automatic (S6),Midsize Cars,2015
6,Front-Wheel Drive,Lincoln,MKZ FWD,Automatic (S6),Midsize Cars,2015
4,Front-Wheel Drive,Lincoln,MKZ Hybrid FWD,Automatic (variable gear ratios),Midsize Cars,2015
4,Rear-Wheel Drive,Mercedes-Benz,SLK250,Automatic 7-spd,Two Seaters,2015
4,Rear-Wheel Drive,Mercedes-Benz,SLK250,Manual 6-spd,Two Seaters,2015
12,Rear-Wheel Drive,Aston Martin,V12 Vantage S,Automatic (AM7),Two Seaters,2015
6,Rear-Wheel Drive,Jaguar,XF,Automatic (S8),Midsize Cars,2015
4,Front-Wheel Drive,Ford,Fusion Energi Plug-in Hybrid,Automatic (variable gear ratios),Midsize Cars,2015
6,Rear-Wheel Drive,Porsche,Panamera S E-Hybrid,Automatic (AM-S8),Large Cars,2015
2,Rear-Wheel Drive,BMW,i3 REX,Automatic (A1),Subcompact Cars,2014
4,4-Wheel or All-Wheel Drive,Subaru,Wagon 4WD Turbo,Automatic 3-spd,Small Station Wagons,1987
8,Rear-Wheel Drive,Mercedes-Benz,SL550,Automatic 7-spd,Two Seaters,2015
12,Rear-Wheel Drive,Mercedes-Benz,SL65 AMG,Automatic 7-spd,Two Seaters,2015
6,Rear-Wheel Drive,Mercedes-Benz,SLK350,Automatic 7-spd,Two Seaters,2015
6,4-Wheel Drive,Porsche,911 Carrera 4S Cabriolet,Automatic (AM-S7),Minicompact Cars,2015
4,Rear-Wheel Drive,BMW,228i,Automatic (S8),Subcompact Cars,2015
6,Rear-Wheel Drive,Infiniti,Q60 Convertible,Automatic (S7),Subcompact Cars,2015
6,Rear-Wheel Drive,Infiniti,Q60 Convertible,Manual 6-spd,Subcompact Cars,2015
6,Rear-Wheel Drive,Infiniti,Q60,Manual 6-spd,Subcompact Cars,2015
6,Rear-Wheel Drive,Infiniti,Q60,Automatic (S7),Subcompact Cars,2015
6,All-Wheel Drive,Infiniti,Q60 AWD,Automatic (S7),Subcompact Cars,2015
4,4-Wheel or All-Wheel Drive,Subaru,Wagon 4WD Turbo,Manual 5-spd,Small Station Wagons,1987
6,4-Wheel Drive,Mercedes-Benz,C350 4matic Coupe,Automatic 7-spd,Subcompact Cars,2015
6,Rear-Wheel Drive,Mercedes-Benz,C350 Coupe,Automatic 7-spd,Subcompact Cars,2015
4,Front-Wheel Drive,Volkswagen,Eos,Automatic (AM-S6),Subcompact Cars,2015
4,Rear-Wheel Drive,BMW,320i,Automatic (S8),Compact Cars,2015
4,Front-Wheel Drive,Kia,Rio,Automatic (S6),Compact Cars,2015
4,Front-Wheel Drive,Kia,Rio,Manual 6-spd,Compact Cars,2015
4,Front-Wheel Drive,Toyota,Yaris,Automatic 4-spd,Compact Cars,2015
4,Front-Wheel Drive,Toyota,Yaris,Manual 5-spd,Compact Cars,2015
6,All-Wheel Drive,Volkswagen,CC 4motion,Automatic (S6),Compact Cars,2015
4,Rear-Wheel Drive,Peugeot,505,Automatic 3-spd,Compact Cars,1985
4,Front-Wheel Drive,Toyota,Camry Wagon,Automatic 4-spd,Small Station Wagons,1987
4,Front-Wheel Drive,Volkswagen,CC,Automatic (AM-S6),Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,CC,Manual 6-spd,Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,Midsize Cars,2015
4,Front-Wheel Drive,Volkswagen,Passat,Automatic (AM-S6),Midsize Cars,2015
4,Front-Wheel Drive,Volkswagen,Passat,Automatic (S6),Midsize Cars,2015
4,Front-Wheel Drive,Fiat,500 L,Automatic (AM6),Small Station Wagons,2015
4,Front-Wheel Drive,Fiat,500 L,Manual 6-spd,Small Station Wagons,2015
4,Front-Wheel Drive,Fiat,500 L,Automatic 6-spd,Small Station Wagons,2015
4,Front-Wheel Drive,Dodge,Journey FWD,Automatic 4-spd,Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Toyota,Camry Wagon,Manual 5-spd,Small Station Wagons,1987
6,Front-Wheel Drive,Dodge,Journey FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Volkswagen,Tiguan,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
6,All-Wheel Drive,Dodge,Journey AWD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,Volkswagen,Tiguan 4motion,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Mercedes-Benz,GL550 4matic,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Mercedes-Benz,ML350 4matic,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2015
4,Front-Wheel Drive,Cadillac,ELR,Automatic (variable gear ratios),Subcompact Cars,2015
8,Rear-Wheel Drive,Chevrolet,Corvette,Manual 7-spd,Two Seaters,2015
6,Rear-Wheel Drive,Mercedes-Benz,SL400,Automatic 7-spd,Two Seaters,2015
4,Front-Wheel Drive,Toyota,Tercel Wagon 2WD,Automatic 3-spd,Small Station Wagons,1987
4,Rear-Wheel Drive,BMW,228i,Manual 6-spd,Subcompact Cars,2015
4,All-Wheel Drive,BMW,228i xDrive,Automatic (S8),Subcompact Cars,2015
6,Rear-Wheel Drive,BMW,M235i,Automatic (S8),Subcompact Cars,2015
6,Rear-Wheel Drive,BMW,M235i,Manual 6-spd,Subcompact Cars,2015
6,All-Wheel Drive,BMW,M235i xDrive,Automatic (S8),Subcompact Cars,2015
4,Front-Wheel Drive,Volkswagen,Beetle Convertible,Automatic (S6),Subcompact Cars,2015
4,Front-Wheel Drive,Volkswagen,Beetle Convertible,Automatic (AM-S6),Subcompact Cars,2015
4,Front-Wheel Drive,Volkswagen,Beetle Convertible,Manual 6-spd,Subcompact Cars,2015
4,Front-Wheel Drive,Acura,TLX,Automatic (AM8),Compact Cars,2015
4,Front-Wheel Drive,Toyota,Tercel Wagon 2WD,Manual 5-spd,Small Station Wagons,1987
4,Rear-Wheel Drive,BMW,328i,Automatic (S8),Compact Cars,2015
4,Rear-Wheel Drive,BMW,328i,Manual 6-spd,Compact Cars,2015
4,All-Wheel Drive,BMW,328i xDrive,Automatic (S8),Compact Cars,2015
4,All-Wheel Drive,BMW,320i xDrive,Automatic (S8),Compact Cars,2015
4,Rear-Wheel Drive,BMW,428i Coupe,Manual 6-spd,Compact Cars,2015
4,All-Wheel Drive,BMW,428i xDrive Coupe,Automatic (S8),Compact Cars,2015
4,Front-Wheel Drive,Hyundai,Veloster,Automatic (AM6),Compact Cars,2015
4,Front-Wheel Drive,Hyundai,Veloster,Manual 6-spd,Compact Cars,2015
4,Front-Wheel Drive,Hyundai,Veloster,Automatic (S6),Compact Cars,2015
4,4-Wheel or All-Wheel Drive,Toyota,Tercel Wagon 4WD,Automatic 3-spd,Small Station Wagons,1987
6,All-Wheel Drive,Lexus,IS 350 AWD,Automatic (S6),Compact Cars,2015
6,All-Wheel Drive,Lexus,IS 250 AWD,Automatic (S6),Compact Cars,2015
6,Rear-Wheel Drive,Lexus,IS 350,Automatic (S8),Compact Cars,2015
6,Rear-Wheel Drive,Lexus,IS 250,Automatic (S6),Compact Cars,2015
6,4-Wheel Drive,Mercedes-Benz,C400 4matic,Automatic 7-spd,Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Beetle,Manual 5-spd,Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Beetle,Automatic (S6),Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Beetle,Automatic (AM-S6),Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Beetle,Manual 6-spd,Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Golf,Manual 5-spd,Compact Cars,2015
4,4-Wheel or All-Wheel Drive,Toyota,Tercel Wagon 4WD,Manual 5-spd,Small Station Wagons,1987
4,Front-Wheel Drive,Volkswagen,Jetta,Automatic (AM-S6),Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Jetta,Manual 6-spd,Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Golf,Automatic (AM-S6),Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Golf,Automatic (S6),Compact Cars,2015
4,Front-Wheel Drive,Volkswagen,Golf,Manual 6-spd,Compact Cars,2015
4,All-Wheel Drive,BMW,528i xDrive,Automatic (S8),Midsize Cars,2015
6,Rear-Wheel Drive,BMW,535i,Automatic (S8),Midsize Cars,2015
6,All-Wheel Drive,BMW,535i xDrive,Automatic (S8),Midsize Cars,2015
4,Front-Wheel Drive,Volkswagen,Fox GL Wagon,Manual 4-spd,Small Station Wagons,1987
8,Rear-Wheel Drive,Dodge,Challenger,Automatic 8-spd,Midsize Cars,2015
8,Rear-Wheel Drive,Dodge,Challenger,Manual 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Volkswagen,Passat,Manual 6-spd,Midsize Cars,2015
4,All-Wheel Drive,BMW,328i xDrive Gran Turismo,Automatic (S8),Large Cars,2015
6,Rear-Wheel Drive,Chrysler,300,Automatic 8-spd,Large Cars,2015
8,Rear-Wheel Drive,Chrysler,300,Automatic 8-spd,Large Cars,2015
6,Rear-Wheel Drive,Dodge,Charger,Automatic 8-spd,Large Cars,2015
5,4-Wheel or All-Wheel Drive,Volkswagen,Quantum Syncro Wagon,Manual 5-spd,Small Station Wagons,1987
8,Rear-Wheel Drive,Dodge,Charger,Automatic 8-spd,Large Cars,2015
4,All-Wheel Drive,BMW,328i xDrive Sports Wagon,Automatic (S8),Small Station Wagons,2015
8,Rear-Wheel Drive,Chevrolet,Express 2500 2WD Conversion Cargo,Automatic 6-spd,"Vans, Cargo Type",2015
8,Rear-Wheel Drive,GMC,Savana 2500 2WD Conversion (cargo),Automatic 6-spd,"Vans, Cargo Type",2015
8,Rear-Wheel Drive,Chevrolet,Express 2500 2WD Passenger,Automatic 6-spd,"Vans, Passenger Type",2015
8,Rear-Wheel Drive,Chevrolet,Express 3500 2WD Passenger,Automatic 6-spd,"Vans, Passenger Type",2015
5,Front-Wheel Drive,Volkswagen,Quantum Wagon,Automatic 3-spd,Small Station Wagons,1987
8,Rear-Wheel Drive,GMC,Savana 2500 2WD (Passenger),Automatic 6-spd,"Vans, Passenger Type",2015
8,Rear-Wheel Drive,GMC,Savana 3500 2WD (Passenger),Automatic 6-spd,"Vans, Passenger Type",2015
4,Front-Wheel Drive,Mazda,5,Automatic (S5),Minivan - 2WD,2015
4,Front-Wheel Drive,Jeep,Cherokee FWD,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2015
5,Front-Wheel Drive,Volkswagen,Quantum Wagon,Manual 5-spd,Small Station Wagons,1987
6,Front-Wheel Drive,Jeep,Cherokee FWD,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Mazda,CX-9 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
6,4-Wheel Drive,Jeep,Wrangler 4WD,Automatic 5-spd,Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Jeep,Wrangler 4WD,Manual 6-spd,Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Jeep,Wrangler Unlimited 4WD,Automatic 5-spd,Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,Small Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,Jeep,Cherokee 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Jeep,Cherokee 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2015
4,4-Wheel Drive,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2015
4,Rear-Wheel Drive,Peugeot,505,Manual 5-spd,Compact Cars,1985
5,4-Wheel or All-Wheel Drive,Audi,5000 CS quattro Wagon,Manual 5-spd,Midsize-Large Station Wagons,1987
4,4-Wheel Drive,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Mazda,CX-9 4WD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
6,Rear-Wheel Drive,Jeep,Grand Cherokee 2WD,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2015
8,Rear-Wheel Drive,Jeep,Grand Cherokee 2WD,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2015
6,Rear-Wheel Drive,Mercedes-Benz,ML350,Automatic 7-spd,Standard Sport Utility Vehicle 2WD,2015
6,4-Wheel Drive,Dodge,Durango AWD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Jeep,Grand Cherokee 4WD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2015
8,4-Wheel Drive,Jeep,Grand Cherokee SRT8 4WD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2015
5,Front-Wheel Drive,Audi,5000S Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
8,4-Wheel Drive,Jeep,Grand Cherokee 4WD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Mercedes-Benz,GL350 Bluetec 4matic,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,Audi,S3,Automatic (AM-S6),Subcompact Cars,2015
6,Rear-Wheel Drive,BMW,435i Convertible,Automatic (S8),Subcompact Cars,2015
6,All-Wheel Drive,BMW,435i xDrive Convertible,Automatic (S8),Subcompact Cars,2015
4,Front-Wheel Drive,Ford,Fiesta FWD,Manual 5-spd,Subcompact Cars,2015
4,All-Wheel Drive,Audi,Q3 quattro,Automatic (S6),Compact Cars,2015
4,Front-Wheel Drive,Audi,Q3,Automatic (S6),Compact Cars,2015
6,Rear-Wheel Drive,BMW,335i,Automatic (S8),Compact Cars,2015
5,Front-Wheel Drive,Audi,5000S Wagon,Manual 5-spd,Midsize-Large Station Wagons,1987
6,Rear-Wheel Drive,BMW,335i,Manual 6-spd,Compact Cars,2015
6,All-Wheel Drive,BMW,335i xDrive,Automatic (S8),Compact Cars,2015
6,All-Wheel Drive,BMW,335i xDrive,Manual 6-spd,Compact Cars,2015
4,Rear-Wheel Drive,BMW,428i Coupe,Automatic (S8),Compact Cars,2015
6,Rear-Wheel Drive,BMW,435i Coupe,Automatic (S8),Compact Cars,2015
6,Rear-Wheel Drive,BMW,435i Coupe,Manual 6-spd,Compact Cars,2015
6,All-Wheel Drive,BMW,435i xDrive Coupe,Automatic (S8),Compact Cars,2015
6,All-Wheel Drive,BMW,435i xDrive Coupe,Manual 6-spd,Compact Cars,2015
4,Front-Wheel Drive,Mitsubishi,Lancer,Manual 5-spd,Compact Cars,2015
4,Front-Wheel Drive,Mitsubishi,Lancer,Automatic (AV-S6),Compact Cars,2015
4,All-Wheel Drive,Mitsubishi,Lancer AWD,Automatic (AV-S6),Compact Cars,2015
8,Rear-Wheel Drive,BMW,550i,Automatic (S8),Midsize Cars,2015
8,All-Wheel Drive,BMW,550i xDrive,Automatic (S8),Midsize Cars,2015
4,Rear-Wheel Drive,Cadillac,CTS Sedan,Automatic (S6),Midsize Cars,2015
6,Rear-Wheel Drive,Dodge,Challenger,Automatic 8-spd,Midsize Cars,2015
8,Rear-Wheel Drive,Dodge,Challenger SRT8,Automatic 8-spd,Midsize Cars,2015
8,Rear-Wheel Drive,Dodge,Challenger SRT8,Manual 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Kia,Optima Hybrid,Automatic (AM6),Midsize Cars,2015
4,Front-Wheel Drive,Kia,Optima Hybrid EX,Automatic (AM6),Midsize Cars,2015
6,All-Wheel Drive,BMW,335i xDrive Gran Turismo,Automatic (S8),Large Cars,2015
8,All-Wheel Drive,BMW,550i xDrive Gran Turismo,Automatic (S8),Large Cars,2015
8,Rear-Wheel Drive,BMW,750i,Automatic (S8),Large Cars,2015
8,All-Wheel Drive,BMW,750i xDrive,Automatic (S8),Large Cars,2015
8,All-Wheel Drive,BMW,750Li xDrive,Automatic (S8),Large Cars,2015
8,All-Wheel Drive,BMW,Alpina B7 SWB xDrive,Automatic (S8),Large Cars,2015
4,Front-Wheel Drive,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
8,All-Wheel Drive,BMW,Alpina B7 LWB xDrive,Automatic (S8),Large Cars,2015
8,Rear-Wheel Drive,Chevrolet,SS,Automatic (S6),Large Cars,2015
8,Rear-Wheel Drive,Dodge,Charger SRT8,Automatic 8-spd,Large Cars,2015
6,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2015
4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2015
6,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2015
4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,2015
6,Part-time 4-Wheel Drive,Toyota,Tacoma 4WD,Manual 6-spd,Small Pickup Trucks 4WD,2015
4,Part-time 4-Wheel Drive,Toyota,Tacoma 4WD,Manual 5-spd,Small Pickup Trucks 4WD,2015
6,Part-time 4-Wheel Drive,Toyota,Tacoma 4WD,Automatic 5-spd,Small Pickup Trucks 4WD,2015
6,Front-Wheel Drive,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
4,Part-time 4-Wheel Drive,Toyota,Tacoma 4WD,Automatic 4-spd,Small Pickup Trucks 4WD,2015
6,Front-Wheel Drive,Chrysler,Town and Country,Automatic 6-spd,Minivan - 2WD,2015
6,Front-Wheel Drive,Dodge,Grand Caravan,Automatic 6-spd,Minivan - 2WD,2015
6,Front-Wheel Drive,Honda,Odyssey,Automatic 6-spd,Minivan - 2WD,2015
6,Front-Wheel Drive,Ram,C/V Tradesman,Automatic 6-spd,Minivan - 2WD,2015
4,Front-Wheel Drive,Jeep,Compass FWD,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Jeep,Compass FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Jeep,Compass FWD,Manual 5-spd,Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Jeep,Patriot FWD,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Buick,Century Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,Jeep,Patriot FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Jeep,Patriot FWD,Manual 5-spd,Small Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Lincoln,MKX FWD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
4,4-Wheel Drive,Jeep,Compass 4WD,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2015
4,4-Wheel Drive,Jeep,Compass 4WD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
4,4-Wheel Drive,Jeep,Compass 4WD,Manual 5-spd,Small Sport Utility Vehicle 4WD,2015
4,4-Wheel Drive,Jeep,Patriot 4WD,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2015
4,4-Wheel Drive,Jeep,Patriot 4WD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
4,4-Wheel Drive,Jeep,Patriot 4WD,Manual 5-spd,Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Lincoln,MKX AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Land Rover,LR4,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Mercedes-Benz,ML400 4matic,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2015
6,4-Wheel Drive,Mercedes-Benz,GL450 4matic,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Volkswagen,Touareg,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
4,All-Wheel Drive,BMW,428i xDrive Convertible,Automatic (S8),Subcompact Cars,2015
6,Front-Wheel Drive,Acura,TLX,Automatic (S9),Compact Cars,2015
4,Rear-Wheel Drive,BMW,320i,Manual 6-spd,Compact Cars,2015
4,Front-Wheel Drive,Dodge,Dart,Automatic (AM6),Midsize Cars,2015
4,Front-Wheel Drive,Chevrolet,Celebrity Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,Dodge,Dart,Automatic 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Dodge,Dart,Manual 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Dodge,Dart Aero,Automatic (AM6),Midsize Cars,2015
4,Front-Wheel Drive,Dodge,Dart Aero,Manual 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Dodge,Dart GT,Automatic 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Dodge,Dart GT,Manual 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Toyota,Corolla,Automatic (variable gear ratios),Midsize Cars,2015
4,Front-Wheel Drive,Toyota,Corolla,Automatic 4-spd,Midsize Cars,2015
6,Front-Wheel Drive,Chevrolet,Celebrity Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,Toyota,Corolla,Manual 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Toyota,Corolla LE Eco,Automatic (variable gear ratios),Midsize Cars,2015
4,Front-Wheel Drive,Toyota,Corolla,Automatic (AV-S7),Midsize Cars,2015
8,Rear-Wheel Drive,BMW,550i Gran Turismo,Automatic (S8),Large Cars,2015
8,Rear-Wheel Drive,BMW,750Li,Automatic (S8),Large Cars,2015
8,Rear-Wheel Drive,BMW,Alpina B7 SWB,Automatic (S8),Large Cars,2015
8,Rear-Wheel Drive,BMW,Alpina B7 LWB,Automatic (S8),Large Cars,2015
6,Front-Wheel Drive,Chevrolet,Celebrity Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1987
4,Front-Wheel Drive,Toyota,Venza,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Toyota,Venza,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
4,Front-Wheel Drive,Toyota,Highlander 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Toyota,Highlander 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
4,All-Wheel Drive,Toyota,Venza 4WD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Toyota,Venza 4WD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
6,Rear-Wheel Drive,BMW,X5 sDrive35i,Automatic (S8),Standard Sport Utility Vehicle 2WD,2015
6,Rear-Wheel Drive,BMW,X6 sDrive35i,Automatic (S8),Standard Sport Utility Vehicle 2WD,2015
6,Front-Wheel Drive,Chevrolet,Celebrity Wagon,Manual 5-spd,Midsize-Large Station Wagons,1987
6,All-Wheel Drive,BMW,X5 xDrive35i,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
8,All-Wheel Drive,BMW,X5 xDrive50i,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,BMW,X6 xDrive35i,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
8,All-Wheel Drive,BMW,X6 xDrive50i,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Toyota,Highlander AWD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Toyota,Highlander Hybrid 4WD,Automatic (AV-S6),Standard Sport Utility Vehicle 4WD,2015
6,All-Wheel Drive,Toyota,Highlander Hybrid 4WD LE Plus,Automatic (AV-S6),Standard Sport Utility Vehicle 4WD,2015
4,Rear-Wheel Drive,Alfa Romeo,4C,Automatic (AM6),Two Seaters,2015
8,Rear-Wheel Drive,Ferrari,458 Italia,Automatic (AM7),Two Seaters,2015
4,Front-Wheel Drive,Chrysler,Town and Country Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1987
8,Rear-Wheel Drive,Ferrari,458 Spider,Automatic (AM7),Two Seaters,2015
8,Rear-Wheel Drive,Ferrari,458 Speciale,Automatic (AM7),Two Seaters,2015
8,Rear-Wheel Drive,Ferrari,458 Speciale Spider,Automatic (AM7),Two Seaters,2015
12,Rear-Wheel Drive,Ferrari,F12,Automatic (AM7),Two Seaters,2015
4,Front-Wheel Drive,Scion,iQ,Automatic (variable gear ratios),Minicompact Cars,2015
4,Rear-Wheel Drive,BMW,328d,Automatic (S8),Compact Cars,2015
4,All-Wheel Drive,BMW,328d xDrive,Automatic (S8),Compact Cars,2015
6,Rear-Wheel Drive,BMW,ActiveHybrid 3,Automatic (S8),Compact Cars,2015
4,Front-Wheel Drive,Kia,Rio Eco,Automatic (S6),Compact Cars,2015
4,4-Wheel Drive,Mercedes-Benz,C300 4matic,Automatic 7-spd,Compact Cars,2015
12,Rear-Wheel Drive,Rolls-Royce,Phantom Drophead Coupe,Automatic (S8),Compact Cars,2015
12,Rear-Wheel Drive,Rolls-Royce,Phantom Coupe,Automatic (S8),Compact Cars,2015
6,Rear-Wheel Drive,BMW,ActiveHybrid 5,Automatic (S8),Midsize Cars,2015
12,Part-time 4-Wheel Drive,Ferrari,FF,Automatic (AM7),Midsize Cars,2015
6,Front-Wheel Drive,Honda,Accord,Manual 6-spd,Midsize Cars,2015
6,Front-Wheel Drive,Honda,Accord,Automatic 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Nissan,Stanza Wagon 2WD,Automatic 4-spd,Midsize-Large Station Wagons,1987
6,Front-Wheel Drive,Honda,Accord,Automatic (S6),Midsize Cars,2015
4,Front-Wheel Drive,Honda,Accord,Manual 6-spd,Midsize Cars,2015
4,Front-Wheel Drive,Honda,Accord,Automatic (variable gear ratios),Midsize Cars,2015
